(139,95),
(116,41),(28,103),(23,5),(9,20),(7,117),(52,105),
(41,85),(159,95),(17,65),(69,8),(24,113),(87,110),
(126,77),(124,87),(105,74),(161,43),(148,29),(146,110),
(168,78),(56,78),(57,52),(11,87),(129,95),(63,106),
(34,107),(117,38),(182,63),(123,112),(184,43),(158,6),
(191,37),(38,90),(66,1),(175,33),(154,50),(180,28),
(200,23),(189,70),(184,4),(141,72),(22,104),(139,112),
(94,1),(54,121),(85,82),(142,89),(23,9),(32,69),
(11,42),(108,77),(102,12),(154,63),(38,21),(146,95),
(47,92),(75,116),(168,82),(185,89),(104,12),(88,37),
(138,80),(38,108),(50,49),(6,122),(66,20),(71,28),
(32,122),(54,64),(2,78),(4,6),(109,94),(186,116),
(86,15),(175,94),(89,37),(60,70),(170,4),(19,38),
(47,45),(125,23),(144,5),(150,83),(52,113),(9,18),
(1,54),(13,48),(160,85),(89,19),(3,31),(185,15),
(86,75),(16,32),(189,108),(191,94),(37,33),(44,11),
(86,72),(102,77),(102,16),(101,40),(146,4),(182,40),
(187,88),(135,124),(120,92),(82,103),(17,34),(76,50),
(93,111),(155,58),(79,38),(63,62),(7,114),(18,85),
(162,7),(65,79),(128,110),(1,62),(148,104),(46,73),
(90,121),(89,52),(128,32),(60,12),(117,6),(1,43),
(43,42),(39,40),(97,61),(172,76),(152,46),(154,103),
(73,65),(59,56),(196,15),(132,102),(169,26),(117,9),
(44,99),(130,99),(28,89),(127,19),(166,63),(14,11),
(25,33),(155,98),(52,26),(135,84),(53,86),(187,78),
(80,40),(98,48),(162,74),(134,62),(100,30),(8,21),
(27,75),(146,59),(66,3),(139,108),(191,53),(58,107),
(103,104),(168,113),(28,82),(17,49),(49,49),(158,84),
(101,104),(67,123),(132,45),(81,95),(59,113),(168,115),
(168,32),(79,33),(135,14),(136,24),(126,101),(129,50),
(127,37),(167,63),(168,10),(110,120),(178,84),(171,96),
(33,91),(9,74),(187,22),(98,92),(154,116),(31,26),
(172,4),(200,24),(18,22),(49,12),(139,31),(197,31),
(148,38),
